Date,High,Low,Open,Close,Volume,Adj Close,Market Cap,MA50,Cumulative Returns,RSI
2011-06-10,16.135332107543945,15.958219528198242,16.126249313354492,16.008174896240234,31533741.0,12.13842487335205,508520969.1487484,17.75513153076172,0.8247543418562956,28.097128182854362
2011-06-13,15.976385116577148,15.712987899780273,15.953678131103516,15.735694885253906,47868838.0,11.972573280334473,763684033.961937,17.699000740051268,0.810715947499247,24.914087243051725
2011-06-14,16.02179718017578,15.731152534484863,15.826520919799805,15.772025108337402,44312167.0,12.000214576721191,701307438.0271626,17.64241580963135,0.8125877104842802,26.115934226717542
2011-06-15,15.694823265075684,15.417801856994629,15.681199073791504,15.55858325958252,54940120.0,11.83781623840332,861526958.8579941,17.58683000564575,0.8015910108207996,23.714348449186062
2011-06-16,15.944596290588379,15.467757225036621,15.4813814163208,15.881016731262207,62025275.0,12.08314037322998,960236939.7271872,17.529790992736817,0.8182030485734656,33.6416923567522
2011-06-17,16.03996467590332,15.867392539978027,15.994549751281738,15.894640922546387,86674684.0,12.093509674072266,1386322545.4146233,17.482924480438232,0.8189049781181352,34.03233228693533
2011-06-20,16.03996467590332,15.799272537231445,15.799272537231445,15.89009952545166,36622783.0,12.09005069732666,578613329.6888866,17.423342266082763,0.8186710016032454,33.96056613136621
2011-06-21,16.18982696533203,15.908265113830566,15.953678131103516,16.030881881713867,37343278.0,12.197163581848145,595762637.572319,17.37002710342407,0.825924224430745,38.30395514154265
2011-06-22,16.121707916259766,15.944596290588379,16.03996467590332,15.949136734008789,28249018.0,12.134969711303711,453113250.84895706,17.321071643829345,0.8217126471627278,36.79086827853576
2011-06-23,16.02634048461914,15.690281867980957,15.812896728515625,15.999092102050781,42936358.0,12.172979354858398,678948194.9525757,17.26784730911255,0.8242863888265162,38.39248572262974
2011-06-24,15.990009307861328,15.840145111083984,15.976385116577148,15.849227905273438,81145021.0,12.058955192565918,1296404105.7887402,17.214895458221434,0.8165652621033224,35.487433349956504
2011-06-27,16.0535888671875,15.853769302368164,15.91734790802002,15.88555908203125,33563765.0,12.08659839630127,534246124.60802555,17.165395011901854,0.818437074222441,36.73718157596442
2011-06-28,15.985467910766602,15.876476287841797,15.926430702209473,15.93551254272461,31350094.0,12.124604225158691,499295099.598753,17.117166118621824,0.8210107176180583,38.501249485790815
2011-06-29,16.16712188720703,15.93551254272461,15.971843719482422,16.1444149017334,29754745.0,12.283549308776855,475238137.053051,17.073660221099853,0.8317735390348201,45.36273515517859
2011-06-30,16.911897659301758,16.453224182128906,16.485013961791992,16.530427932739258,60283934.0,12.577247619628906,993781493.661747,17.04159845352173,0.8516612479959438,55.28944325124931
2011-07-01,16.8619441986084,16.5031795501709,16.598546981811523,16.825613021850586,32710270.0,12.801839828491211,542942953.38274,17.004268741607667,0.8668694266592706,61.10844796658592
2011-07-05,16.802906036376953,16.471389770507812,16.7029972076416,16.56221580505371,36084174.0,12.601435661315918,602713857.5620537,16.964123439788818,0.8532989853320017,54.31542250332474
2011-07-06,16.61671257019043,16.394187927246094,16.557674407958984,16.439599990844727,36117644.0,12.508139610290527,598024189.7345734,16.92234323501587,0.8469817176981469,51.44825774907453
2011-07-07,16.61671257019043,16.498638153076172,16.56221580505371,16.55313491821289,35314575.0,12.594524383544922,584887612.2137547,16.88646677017212,0.8528311305703928,53.876114485133705
2011-07-08,16.54859161376953,16.25794792175293,16.40781021118164,16.544050216674805,33198233.0,12.587611198425293,544710306.4105873,16.843687458038332,0.8523630792724423,53.64495432965139
2011-07-11,16.348773956298828,15.971843719482422,16.348773956298828,16.02634048461914,40220411.0,12.193710327148438,657554407.8684349,16.79627603530884,0.8256902479158551,42.46361101818902
2011-07-12,16.21707534790039,15.940053939819336,15.967302322387695,16.017257690429688,33412708.0,12.186800003051758,533510810.0456619,16.746503086090087,0.8252222948860755,42.29704249636168
2011-07-13,16.25794792175293,16.030881881713867,16.0762939453125,16.094459533691406,24364910.0,12.245540618896484,391697455.111084,16.69845582962036,0.8291997973710319,44.297118725587666
2011-07-14,16.207992553710938,15.89918327331543,16.139873504638672,15.953678131103516,33998660.0,12.138423919677734,548734071.7272186,16.659218769073487,0.8219466236776178,41.47401486607313
2011-07-15,16.071752548217773,15.881016731262207,16.02179718017578,15.93551254272461,33395972.0,12.124604225158691,535063490.01882935,16.612897205352784,0.8210107176180585,41.10994300283763
2011-07-18,15.940053939819336,15.803814888000488,15.88555908203125,15.90372371673584,33749834.0,12.100417137145996,536134982.0157471,16.561398601531984,0.8193729311479151,40.44091891293163
2011-07-19,16.21707534790039,15.862852096557617,16.003633499145508,16.171661376953125,35168362.0,12.304280281066895,562821576.2132759,16.508628406524657,0.8331772998559883,48.106603303675136
2011-07-20,16.267030715942383,15.944596290588379,16.248865127563477,16.02179718017578,33050038.0,12.190256118774414,537025609.9228477,16.463124332427977,0.8254561731327945,44.64538988146104
2011-07-21,16.516803741455078,15.85831069946289,16.04904556274414,16.453224182128906,39892533.0,12.51850414276123,640237079.7302742,16.410989894866944,0.8476836472428165,54.74081346347178
2011-07-22,16.857402801513672,16.51226234436035,16.53951072692871,16.666667938232422,35325145.0,12.68090534210205,584260614.6578121,16.365031681060792,0.8586804451744681,58.749152432613705
2011-07-25,16.98455810546875,16.44868278503418,16.471389770507812,16.843778610229492,42153106.0,12.815666198730469,694320238.9635315,16.323160648345947,0.86780533271883,61.77438093817133
2011-07-26,17.120798110961914,16.82107162475586,16.843778610229492,17.01634979248047,32187295.0,12.946965217590332,542155671.0421467,16.289464015960693,0.8766963420164731,64.50581512970092
2011-07-27,16.898273468017578,16.55313491821289,16.771116256713867,16.712080001831055,41713367.0,12.715457916259766,699579727.4159718,16.259763736724853,0.8610201120551956,56.799356143932805
2011-07-28,16.748411178588867,16.403270721435547,16.653043746948242,16.453224182128906,32379529.0,12.51850414276123,539217712.9425793,16.251589374542235,0.8476836472428165,51.195679152988596
2011-07-29,16.29427719116211,15.940053939819336,16.25794792175293,15.971843719482422,45043451.0,12.15224838256836,732314080.5740299,16.24405080795288,0.8228825297371772,42.749245989653396
2011-08-01,16.121707916259766,15.744776725769043,16.0762939453125,15.985467910766602,34665425.0,12.162612915039062,557291562.0391846,16.234695682525636,0.8235844592818469,43.0356966236446
2011-08-02,15.944596290588379,15.594914436340332,15.821980476379395,15.599454879760742,35387021.0,11.868915557861328,559892755.3792276,16.22406898498535,0.8036967503207233,37.33576611530977
2011-08-03,15.67211627960205,15.313350677490234,15.57674789428711,15.567666053771973,46468586.0,11.844727516174316,723829449.1259995,16.212443199157715,0.8020589638505798,36.902303737196526
2011-08-04,15.322434425354004,14.759309768676758,15.317893028259277,14.777475357055664,55492382.0,11.243509292602539,850026371.3593006,16.195277004241944,0.7613476890028587,28.152698210638945
2011-08-05,14.98183536529541,14.31425952911377,14.909173011779785,14.818346977233887,69509873.0,11.274603843688965,1036334722.5838404,16.169391441345216,0.7634534285027818,29.089228503688418
2011-08-08,14.48682975769043,13.95549488067627,14.137147903442383,13.991826057434082,74474282.0,10.645746231079102,1052853939.6366768,16.12524974822998,0.7208703906700272,22.6573577517278
2011-08-09,14.32788372039795,13.510444641113281,14.0690279006958,14.318800926208496,72602362.0,10.894523620605469,1021444656.6344166,16.072933673858643,0.737716404937583,29.31580031546875
2011-08-10,14.08719253540039,13.524068832397461,14.032697677612305,13.560400009155273,60997162.0,10.317489624023438,855954733.5383415,16.014986362457275,0.6986429656940907,24.12740138624156
2011-08-11,14.273387908935547,13.510444641113281,13.510444641113281,14.10081672668457,59152326.0,10.728666305541992,799174225.8160858,15.947320613861084,0.7264856796251271,33.19983410891973
2011-08-12,14.695731163024902,14.332425117492676,14.46866512298584,14.677565574645996,52231660.0,11.167492866516113,755722397.3576546,15.904450492858887,0.7562002548093677,41.27096362471266
2011-08-15,14.881925582885742,14.636693954467773,14.691189765930176,14.727519989013672,38070158.0,11.205496788024902,559295915.5969448,15.870844669342041,0.7587739473390706,41.92547062225554
2011-08-16,14.977293014526367,14.48682975769043,14.50045394897461,14.809264183044434,39977750.0,11.267693519592285,579695522.8586197,15.833969097137452,0.7629854754730022,43.04405363348985
2011-08-17,14.623069763183594,14.06448745727539,14.523160934448242,14.255223274230957,53887784.0,10.846149444580078,782620959.432785,15.796276111602783,0.7344408319972963,37.73843525118837
2011-08-18,15.440508842468262,13.00635814666748,13.560400009155273,13.401453018188477,211412919.0,10.196556091308594,2866843748.743143,15.747502269744873,0.6904538859411172,31.329814890081963
2011-08-19,10.90372371673584,10.331517219543457,10.717530250549316,10.717530250549316,283937991.0,8.154479026794434,3043114007.8226995,15.63932788848877,0.5521759766750673,19.893175166793526
2011-08-22,11.457765579223633,10.958219528198242,10.971843719482422,11.10354232788086,134617068.0,8.448180198669434,1476997432.070938,15.536239776611328,0.5720636365021056,24.180039381659583
2011-08-23,11.230698585510254,10.921889305114746,11.139872550964355,11.144413948059082,75178482.0,8.479277610778809,837478708.0549679,15.439963665008545,0.5741693760020287,24.63989063428791
2011-08-24,11.489555358886719,11.012716293334961,11.144413948059082,11.44868278503418,63646828.0,8.710779190063477,709306597.7129173,15.34632152557373,0.5898455568292207,28.13431536789696
2011-08-25,11.466848373413086,11.117165565490723,11.41689395904541,11.366938591003418,56269688.0,8.648582458496094,642425061.00457,15.261035423278809,0.585634028695289,27.761866247273346
2011-08-26,11.503178596496582,11.08991813659668,11.180745124816895,11.271571159362793,50299185.0,8.57602310180664,562382367.4710131,15.17502269744873,0.5807206201507733,27.30767045247069
2011-08-29,11.875568389892578,11.307902336120605,11.330609321594238,11.861944198608398,50811811.0,9.025209426879883,575728779.3636847,15.08174388885498,0.6111371248796834,34.45650372544924
